,FSA,city_town,FSA_Region
0,A1A,St. John's,Newfoundland and Labrador
1,A2A,Grand Falls-Windsor,Newfoundland and Labrador
2,A5A,Clarenville,Newfoundland and Labrador
3,A8A,Deer Lake,Newfoundland and Labrador
4,A9A,Not assigned,Newfoundland and Labrador
5,A1B,St. John's,Newfoundland and Labrador
6,A2B,Grand Falls-Windsor,Newfoundland and Labrador
7,A5B,Not assigned,Newfoundland and Labrador
8,A8B,Not assigned,Newfoundland and Labrador
9,A9B,Not assigned,Newfoundland and Labrador
10,A1C,St. John's,Newfoundland and Labrador
11,A2C,Not assigned,Newfoundland and Labrador
12,A5C,Not assigned,Newfoundland and Labrador
13,A8C,Not assigned,Newfoundland and Labrador
14,A9C,Not assigned,Newfoundland and Labrador
15,A1E,St. John's,Newfoundland and Labrador
16,A2E,Not assigned,Newfoundland and Labrador
17,A5E,Not assigned,Newfoundland and Labrador
18,A8E,Not assigned,Newfoundland and Labrador
19,A9E,Not assigned,Newfoundland and Labrador
20,A1G,St. John's,Newfoundland and Labrador
21,A2G,Not assigned,Newfoundland and Labrador
22,A5G,Not assigned,Newfoundland and Labrador
23,A8G,Not assigned,Newfoundland and Labrador
24,A9G,Not assigned,Newfoundland and Labrador
25,A1H,St. John's,Newfoundland and Labrador
26,A2H,Corner Brook,Newfoundland and Labrador
27,A5H,Not assigned,Newfoundland and Labrador
28,A8H,Not assigned,Newfoundland and Labrador
29,A9H,Not assigned,Newfoundland and Labrador
30,A1J,Not assigned,Newfoundland and Labrador
31,A2J,Not assigned,Newfoundland and Labrador
32,A5J,Not assigned,Newfoundland and Labrador
33,A8J,Not assigned,Newfoundland and Labrador
34,A9J,Not assigned,Newfoundland and Labrador
35,A1K,Torbay,Newfoundland and Labrador
36,A2K,Not assigned,Newfoundland and Labrador
37,A5K,Not assigned,Newfoundland and Labrador
38,A8K,Not assigned,Newfoundland and Labrador
39,A9K,Not assigned,Newfoundland and Labrador
40,A1L,Paradise,Newfoundland and Labrador
41,A2L,Not assigned,Newfoundland and Labrador
42,A5L,Not assigned,Newfoundland and Labrador
43,A8L,Not assigned,Newfoundland and Labrador
44,A9L,Not assigned,Newfoundland and Labrador
45,A1M,Portugal Cove–St. Philip's,Newfoundland and Labrador
46,A2M,Not assigned,Newfoundland and Labrador
47,A5M,Not assigned,Newfoundland and Labrador
48,A8M,Not assigned,Newfoundland and Labrador
49,A9M,Not assigned,Newfoundland and Labrador
50,A1N,Mount Pearl,Newfoundland and Labrador
51,A2N,Stephenville,Newfoundland and Labrador
52,A5N,Not assigned,Newfoundland and Labrador
53,A8N,Not assigned,Newfoundland and Labrador
54,A9N,Not assigned,Newfoundland and Labrador
55,A1P,Not assigned,Newfoundland and Labrador
56,A2P,Not assigned,Newfoundland and Labrador
57,A5P,Not assigned,Newfoundland and Labrador
58,A8P,Not assigned,Newfoundland and Labrador
59,A9P,Not assigned,Newfoundland and Labrador
60,A1R,Not assigned,Newfoundland and Labrador
61,A2R,Not assigned,Newfoundland and Labrador
62,A5R,Not assigned,Newfoundland and Labrador
63,A8R,Not assigned,Newfoundland and Labrador
64,A9R,Not assigned,Newfoundland and Labrador
65,A1S,St. John's,Newfoundland and Labrador
66,A2S,Not assigned,Newfoundland and Labrador
67,A5S,Not assigned,Newfoundland and Labrador
68,A8S,Not assigned,Newfoundland and Labrador
69,A9S,Not assigned,Newfoundland and Labrador
70,A1T,Not assigned,Newfoundland and Labrador
71,A2T,Not assigned,Newfoundland and Labrador
72,A5T,Not assigned,Newfoundland and Labrador
73,A8T,Not assigned,Newfoundland and Labrador
74,A9T,Not assigned,Newfoundland and Labrador
75,A1V,Gander,Newfoundland and Labrador
76,A2V,Labrador City,Newfoundland and Labrador
77,A5V,Not assigned,Newfoundland and Labrador
78,A8V,Not assigned,Newfoundland and Labrador
79,A9V,Not assigned,Newfoundland and Labrador
80,A1W,Conception Bay South,Newfoundland and Labrador
81,A2W,Not assigned,Newfoundland and Labrador
82,A5W,Not assigned,Newfoundland and Labrador
83,A8W,Not assigned,Newfoundland and Labrador
84,A9W,Reserved,Newfoundland and Labrador
85,A1X,Conception Bay South,Newfoundland and Labrador
86,A2X,Not assigned,Newfoundland and Labrador
87,A5X,Not assigned,Newfoundland and Labrador
88,A8X,Not assigned,Newfoundland and Labrador
89,A9X,Reserved,Newfoundland and Labrador
90,A1Y,Carbonear,Newfoundland and Labrador
91,A2Y,Not assigned,Newfoundland and Labrador
92,A5Y,Not assigned,Newfoundland and Labrador
93,A8Y,Not assigned,Newfoundland and Labrador
94,A9Y,Not assigned,Newfoundland and Labrador
95,A1Z,Not assigned,Newfoundland and Labrador
96,A2Z,Not assigned,Newfoundland and Labrador
97,A5Z,Not assigned,Newfoundland and Labrador
98,A8Z,Not assigned,Newfoundland and Labrador
99,A9Z,Reserved,Newfoundland and Labrador
100,A0A,1A0: Aquaforte,Newfoundland and Labrador
101,A0A,1B0: Avondale,Newfoundland and Labrador
102,A0A,1C0: Bay Bulls,Newfoundland and Labrador
103,A0A,1E0: Bay de Verde,Newfoundland and Labrador
104,A0A,1G0: Bay Roberts,Newfoundland and Labrador
105,A0A,1H0: Bell Island Front,Newfoundland and Labrador
106,A0A,1J0: Shea Heights,Newfoundland and Labrador
107,A0A,1K0: Brigus,Newfoundland and Labrador
108,A0A,1L0: Broad Cove,Newfoundland and Labrador
109,A0A,1M0: Burnt Point,Newfoundland and Labrador
110,A0A,1N0: Calvert,Newfoundland and Labrador
111,A0A,1P0: Cape Broyle,Newfoundland and Labrador
112,A0A,1R0: Caplin Cove,Newfoundland and Labrador
113,A0A,1S0: Cappahayden,Newfoundland and Labrador
114,A0A,1V0: Chapel Cove,Newfoundland and Labrador
115,A0A,1W0: Clarke's Beach,Newfoundland and Labrador
116,A0A,1X0: Coleys Point South,Newfoundland and Labrador
117,A0A,1Y0: Colliers Riverhead,Newfoundland and Labrador
118,A0A,1Z0: Conception Harbour,Newfoundland and Labrador
119,A0A,2B0: Cupids,Newfoundland and Labrador
120,A0A,2G0: Fermeuse,Newfoundland and Labrador
121,A0A,2H0: Ferryland,Newfoundland and Labrador
122,A0A,2L0: Grates Cove,Newfoundland and Labrador
123,A0A,2M0: Harbour Grace,Newfoundland and Labrador
124,A0A,2N0: Harbour Grace South,Newfoundland and Labrador
125,A0A,2P0: Harbour Main,Newfoundland and Labrador
126,A0A,2R0: Holyrood,Newfoundland and Labrador
127,A0A,2S0: Jobs Cove,Newfoundland and Labrador
128,A0A,2W0: Lower Island Cove,Newfoundland and Labrador
129,A0A,2X0: Makinsons,Newfoundland and Labrador
130,A0A,2Z0: Marysvale,Newfoundland and Labrador
131,A0A,3A0: Mobile,Newfoundland and Labrador
132,A0A,3B0: Northern Bay,Newfoundland and Labrador
133,A0A,3C0: North River,Newfoundland and Labrador
134,A0A,3E0: Ochre Pit Cove,Newfoundland and Labrador
135,A0A,3G0: Old Perlican,Newfoundland and Labrador
136,A0A,3H0: Petty Harbour,Newfoundland and Labrador
137,A0A,3J0: Port de Grave,Newfoundland and Labrador
138,A0A,3L0: Pouch Cove,Newfoundland and Labrador
139,A0A,3M0: Red Head Cove,Newfoundland and Labrador
140,A0A,3N0: Renews,Newfoundland and Labrador
141,A0A,3P0: Riverhead Harbour Grace,Newfoundland and Labrador
142,A0A,3R0: St. Shott's,Newfoundland and Labrador
143,A0A,3S0: Salmon Cove,Newfoundland and Labrador
144,A0A,3V0: Shearstown,Newfoundland and Labrador
145,A0A,3W0: South River,Newfoundland and Labrador
146,A0A,3X0: Spaniard's Bay,Newfoundland and Labrador
147,A0A,4A0: Tors Cove,Newfoundland and Labrador
